Tag,Uhrzeit (Viertelstundenende),Kwh bei 4kW peak 
20.09.2020,10:00:00,"0,364285714285714"
20.09.2020,10:15:00,"0,414285714285714"
20.09.2020,10:30:00,"0,478571428571429"
20.09.2020,10:45:00,"0,521428571428571"
20.09.2020,11:00:00,"0,5"
20.09.2020,11:15:00,"0,507142857142857"
20.09.2020,11:30:00,"0,478571428571429"
20.09.2020,11:45:00,"0,492857142857143"
20.09.2020,12:00:00,"0,592857142857143"
20.09.2020,12:15:00,"0,592857142857143"
20.09.2020,12:30:00,"0,55"
20.09.2020,12:45:00,"0,521428571428571"
20.09.2020,13:00:00,"0,55"
20.09.2020,13:15:00,"0,564285714285714"
20.09.2020,13:30:00,"0,535714285714286"
20.09.2020,13:45:00,"0,557142857142857"
20.09.2020,14:00:00,"0,528571428571429"
20.09.2020,14:15:00,"0,592857142857143"
20.09.2020,14:30:00,"0,585714285714286"
20.09.2020,14:45:00,"0,585714285714286"
20.09.2020,15:00:00,"0,578571428571429"
20.09.2020,15:15:00,"0,571428571428571"
20.09.2020,15:30:00,"0,542857142857143"
20.09.2020,15:45:00,"0,5"
20.09.2020,16:00:00,"0,428571428571429"
20.09.2020,16:15:00,"0,428571428571429"
20.09.2020,16:30:00,"0,414285714285714"
20.09.2020,16:45:00,"0,371428571428571"
20.09.2020,17:00:00,"0,335714285714286"
20.09.2020,17:15:00,"0,307142857142857"
20.09.2020,17:30:00,"0,285714285714286"
20.09.2020,17:45:00,"0,257142857142857"
20.09.2020,18:00:00,"0,207142857142857"
20.09.2020,18:15:00,"0,171428571428571"
20.09.2020,18:30:00,"0,121428571428571"
20.09.2020,18:45:00,"0,078571428571429"
20.09.2020,19:00:00,"0,05"
20.09.2020,19:15:00,"0,021428571428572"
20.09.2020,19:30:00,"0,014285714285714"
20.09.2020,19:45:00,0
20.09.2020,20:00:00,0
20.09.2020,20:15:00,0
20.09.2020,20:30:00,0
20.09.2020,20:45:00,0
20.09.2020,21:00:00,0
20.09.2020,21:15:00,0
20.09.2020,21:30:00,0
20.09.2020,21:45:00,0
20.09.2020,22:00:00,0
20.09.2020,22:15:00,0
20.09.2020,22:30:00,0
20.09.2020,22:45:00,0
20.09.2020,23:00:00,0
20.09.2020,23:15:00,0
20.09.2020,23:30:00,0
20.09.2020,23:45:00,0
21.09.2020,00:00:00,0
21.09.2020,00:15:00,0
21.09.2020,00:30:00,0
21.09.2020,00:45:00,0
21.09.2020,01:00:00,0
21.09.2020,01:15:00,0
21.09.2020,01:30:00,0
21.09.2020,01:45:00,0
21.09.2020,02:00:00,0
21.09.2020,02:15:00,0
21.09.2020,02:30:00,0
21.09.2020,02:45:00,0
21.09.2020,03:00:00,0
21.09.2020,03:15:00,0
21.09.2020,03:30:00,0
21.09.2020,03:45:00,0
21.09.2020,04:00:00,0
21.09.2020,04:15:00,0
21.09.2020,04:30:00,0
21.09.2020,04:45:00,0
21.09.2020,05:00:00,0
21.09.2020,05:15:00,0
21.09.2020,05:30:00,0
21.09.2020,05:45:00,0
21.09.2020,06:00:00,0
21.09.2020,06:15:00,0
21.09.2020,06:30:00,0
21.09.2020,06:45:00,0
21.09.2020,07:00:00,0
21.09.2020,07:15:00,0
21.09.2020,07:30:00,0
21.09.2020,07:45:00,"0,014285714285714"
21.09.2020,08:00:00,"0,028571428571429"
21.09.2020,08:15:00,"0,05"
21.09.2020,08:30:00,"0,092857142857143"
21.09.2020,08:45:00,"0,128571428571429"
21.09.2020,09:00:00,"0,171428571428571"
21.09.2020,09:15:00,"0,214285714285714"
21.09.2020,09:30:00,"0,264285714285714"
21.09.2020,09:45:00,"0,3"
21.09.2020,10:00:00,"0,342857142857143"
21.09.2020,10:15:00,"0,385714285714286"
21.09.2020,10:30:00,"0,421428571428571"
21.09.2020,10:45:00,"0,457142857142857"
21.09.2020,11:00:00,"0,485714285714286"
21.09.2020,11:15:00,"0,507142857142857"
21.09.2020,11:30:00,"0,528571428571429"
21.09.2020,11:45:00,"0,557142857142857"
21.09.2020,12:00:00,"0,578571428571429"
21.09.2020,12:15:00,"0,592857142857143"
21.09.2020,12:30:00,"0,6"
21.09.2020,12:45:00,"0,607142857142857"
21.09.2020,13:00:00,"0,607142857142857"
21.09.2020,13:15:00,"0,614285714285714"
21.09.2020,13:30:00,"0,614285714285714"
21.09.2020,13:45:00,"0,614285714285714"
21.09.2020,14:00:00,"0,607142857142857"
21.09.2020,14:15:00,"0,607142857142857"
21.09.2020,14:30:00,"0,592857142857143"
21.09.2020,14:45:00,"0,578571428571429"
21.09.2020,15:00:00,"0,564285714285714"
21.09.2020,15:15:00,"0,542857142857143"
21.09.2020,15:30:00,"0,528571428571429"
21.09.2020,15:45:00,"0,492857142857143"
21.09.2020,16:00:00,"0,471428571428571"
21.09.2020,16:15:00,"0,435714285714286"
21.09.2020,16:30:00,"0,407142857142857"
21.09.2020,16:45:00,"0,357142857142857"
21.09.2020,17:00:00,"0,321428571428571"
21.09.2020,17:15:00,"0,285714285714286"
21.09.2020,17:30:00,"0,235714285714286"
21.09.2020,17:45:00,"0,2"
21.09.2020,18:00:00,"0,164285714285714"
21.09.2020,18:15:00,"0,128571428571429"
21.09.2020,18:30:00,"0,085714285714286"
21.09.2020,18:45:00,"0,057142857142857"
21.09.2020,19:00:00,"0,035714285714286"
21.09.2020,19:15:00,"0,021428571428572"
21.09.2020,19:30:00,0
21.09.2020,19:45:00,0
21.09.2020,20:00:00,0
21.09.2020,20:15:00,0
21.09.2020,20:30:00,0
21.09.2020,20:45:00,0
21.09.2020,21:00:00,0
21.09.2020,21:15:00,0
21.09.2020,21:30:00,0
21.09.2020,21:45:00,0
21.09.2020,22:00:00,0
21.09.2020,22:15:00,0
21.09.2020,22:30:00,0
21.09.2020,22:45:00,0
21.09.2020,23:00:00,0
21.09.2020,23:15:00,0
21.09.2020,23:30:00,0
21.09.2020,23:45:00,0
22.09.2020,00:00:00,0
22.09.2020,00:15:00,0
22.09.2020,00:30:00,0
22.09.2020,00:45:00,0
22.09.2020,01:00:00,0
22.09.2020,01:15:00,0
22.09.2020,01:30:00,0
22.09.2020,01:45:00,0
22.09.2020,02:00:00,0
22.09.2020,02:15:00,0
22.09.2020,02:30:00,0
22.09.2020,02:45:00,0
22.09.2020,03:00:00,0
22.09.2020,03:15:00,0
22.09.2020,03:30:00,0
22.09.2020,03:45:00,0
22.09.2020,04:00:00,0
22.09.2020,04:15:00,0
22.09.2020,04:30:00,0
22.09.2020,04:45:00,0
22.09.2020,05:00:00,0
22.09.2020,05:15:00,0
22.09.2020,05:30:00,0
22.09.2020,05:45:00,0
22.09.2020,06:00:00,0
22.09.2020,06:15:00,0
22.09.2020,06:30:00,0
22.09.2020,06:45:00,0
22.09.2020,07:00:00,0
22.09.2020,07:15:00,0
22.09.2020,07:30:00,"0,007142857142857"
22.09.2020,07:45:00,"0,014285714285714"
22.09.2020,08:00:00,"0,021428571428572"
22.09.2020,08:15:00,"0,05"
22.09.2020,08:30:00,"0,078571428571429"
22.09.2020,08:45:00,"0,121428571428571"
22.09.2020,09:00:00,"0,157142857142857"
22.09.2020,09:15:00,"0,2"
22.09.2020,09:30:00,"0,235714285714286"
22.09.2020,09:45:00,"0,278571428571429"
22.09.2020,10:00:00,"0,328571428571429"
22.09.2020,10:15:00,"0,364285714285714"
22.09.2020,10:30:00,"0,4"
22.09.2020,10:45:00,"0,435714285714286"
22.09.2020,11:00:00,"0,457142857142857"
22.09.2020,11:15:00,"0,492857142857143"
22.09.2020,11:30:00,"0,514285714285714"
22.09.2020,11:45:00,"0,535714285714286"
22.09.2020,12:00:00,"0,564285714285714"
22.09.2020,12:15:00,"0,571428571428571"
22.09.2020,12:30:00,"0,585714285714286"
22.09.2020,12:45:00,"0,6"
22.09.2020,13:00:00,"0,607142857142857"
22.09.2020,13:15:00,"0,607142857142857"
22.09.2020,13:30:00,"0,614285714285714"
22.09.2020,13:45:00,"0,621428571428571"
22.09.2020,14:00:00,"0,607142857142857"
22.09.2020,14:15:00,"0,607142857142857"
22.09.2020,14:30:00,"0,592857142857143"
22.09.2020,14:45:00,"0,578571428571429"
22.09.2020,15:00:00,"0,564285714285714"
22.09.2020,15:15:00,"0,55"
22.09.2020,15:30:00,"0,528571428571429"
22.09.2020,15:45:00,"0,492857142857143"
22.09.2020,16:00:00,"0,464285714285714"
22.09.2020,16:15:00,"0,442857142857143"
22.09.2020,16:30:00,"0,407142857142857"
22.09.2020,16:45:00,"0,371428571428571"
22.09.2020,17:00:00,"0,307142857142857"
22.09.2020,17:15:00,"0,278571428571429"
22.09.2020,17:30:00,"0,25"
22.09.2020,17:45:00,"0,214285714285714"
22.09.2020,18:00:00,"0,171428571428571"
22.09.2020,18:15:00,"0,135714285714286"
22.09.2020,18:30:00,"0,092857142857143"
22.09.2020,18:45:00,"0,057142857142857"
22.09.2020,19:00:00,"0,035714285714286"
22.09.2020,19:15:00,"0,014285714285714"
22.09.2020,19:30:00,"0,007142857142857"
22.09.2020,19:45:00,0
22.09.2020,20:00:00,0
22.09.2020,20:15:00,0
22.09.2020,20:30:00,0
22.09.2020,20:45:00,0
22.09.2020,21:00:00,0
22.09.2020,21:15:00,0
22.09.2020,21:30:00,0
22.09.2020,21:45:00,0
22.09.2020,22:00:00,0
22.09.2020,22:15:00,0
22.09.2020,22:30:00,0
22.09.2020,22:45:00,0
22.09.2020,23:00:00,0
22.09.2020,23:15:00,0
22.09.2020,23:30:00,0
22.09.2020,23:45:00,0
23.09.2020,00:00:00,0
23.09.2020,00:15:00,0
23.09.2020,00:30:00,0
23.09.2020,00:45:00,0
23.09.2020,01:00:00,0
23.09.2020,01:15:00,0
23.09.2020,01:30:00,0
23.09.2020,01:45:00,0
23.09.2020,02:00:00,0
23.09.2020,02:15:00,0
23.09.2020,02:30:00,0
23.09.2020,02:45:00,0
23.09.2020,03:00:00,0
23.09.2020,03:15:00,0
23.09.2020,03:30:00,0
23.09.2020,03:45:00,0
23.09.2020,04:00:00,0
23.09.2020,04:15:00,0
23.09.2020,04:30:00,0
23.09.2020,04:45:00,0
23.09.2020,05:00:00,0
23.09.2020,05:15:00,0
23.09.2020,05:30:00,0
23.09.2020,05:45:00,0
23.09.2020,06:00:00,0
23.09.2020,06:15:00,0
23.09.2020,06:30:00,0
23.09.2020,06:45:00,0
23.09.2020,07:00:00,0
23.09.2020,07:15:00,0
23.09.2020,07:30:00,0
23.09.2020,07:45:00,"0,007142857142857"
23.09.2020,08:00:00,"0,014285714285714"
23.09.2020,08:15:00,"0,035714285714286"
23.09.2020,08:30:00,"0,057142857142857"
23.09.2020,08:45:00,"0,042857142857143"
23.09.2020,09:00:00,"0,05"
23.09.2020,09:15:00,"0,135714285714286"
23.09.2020,09:30:00,"0,078571428571429"
23.09.2020,09:45:00,"0,264285714285714"
23.09.2020,10:00:00,"0,321428571428571"
23.09.2020,10:15:00,"0,328571428571429"
23.09.2020,10:30:00,"0,392857142857143"
23.09.2020,10:45:00,"0,407142857142857"
23.09.2020,11:00:00,"0,257142857142857"
23.09.2020,11:15:00,"0,457142857142857"
23.09.2020,11:30:00,"0,514285714285714"
23.09.2020,11:45:00,"0,542857142857143"
23.09.2020,12:00:00,"0,55"
23.09.2020,12:15:00,"0,571428571428571"
23.09.2020,12:30:00,"0,592857142857143"
23.09.2020,12:45:00,"0,628571428571429"
23.09.2020,13:00:00,"0,342857142857143"
23.09.2020,13:15:00,"0,364285714285714"
23.09.2020,13:30:00,"0,407142857142857"
23.09.2020,13:45:00,"0,45"
23.09.2020,14:00:00,"0,3"
23.09.2020,14:15:00,"0,621428571428571"
23.09.2020,14:30:00,"0,478571428571429"
23.09.2020,14:45:00,"0,414285714285714"
23.09.2020,15:00:00,"0,4"
23.09.2020,15:15:00,"0,485714285714286"
23.09.2020,15:30:00,"0,492857142857143"
23.09.2020,15:45:00,"0,542857142857143"
23.09.2020,16:00:00,"0,5"
23.09.2020,16:15:00,"0,407142857142857"
23.09.2020,16:30:00,"0,278571428571429"
23.09.2020,16:45:00,"0,292857142857143"
23.09.2020,17:00:00,"0,3"
23.09.2020,17:15:00,"0,321428571428571"
23.09.2020,17:30:00,"0,157142857142857"
23.09.2020,17:45:00,"0,085714285714286"
23.09.2020,18:00:00,"0,107142857142857"
23.09.2020,18:15:00,"0,078571428571429"
23.09.2020,18:30:00,"0,057142857142857"
23.09.2020,18:45:00,"0,05"
23.09.2020,19:00:00,"0,028571428571429"
23.09.2020,19:15:00,"0,014285714285714"
23.09.2020,19:30:00,0
23.09.2020,19:45:00,0
23.09.2020,20:00:00,0
23.09.2020,20:15:00,0
23.09.2020,20:30:00,0
23.09.2020,20:45:00,0
23.09.2020,21:00:00,0
23.09.2020,21:15:00,0
23.09.2020,21:30:00,0
23.09.2020,21:45:00,0
23.09.2020,22:00:00,0
23.09.2020,22:15:00,0
23.09.2020,22:30:00,0
23.09.2020,22:45:00,0
23.09.2020,23:00:00,0
23.09.2020,23:15:00,0
23.09.2020,23:30:00,0
23.09.2020,23:45:00,0
24.09.2020,00:00:00,0
24.09.2020,00:15:00,0
24.09.2020,00:30:00,0
24.09.2020,00:45:00,0
24.09.2020,01:00:00,0
24.09.2020,01:15:00,0
24.09.2020,01:30:00,0
24.09.2020,01:45:00,0
24.09.2020,02:00:00,0
24.09.2020,02:15:00,0
24.09.2020,02:30:00,0
24.09.2020,02:45:00,0
24.09.2020,03:00:00,0
24.09.2020,03:15:00,0
24.09.2020,03:30:00,0
24.09.2020,03:45:00,0
24.09.2020,04:00:00,0
24.09.2020,04:15:00,0
24.09.2020,04:30:00,0
24.09.2020,04:45:00,0
24.09.2020,05:00:00,0
24.09.2020,05:15:00,0
24.09.2020,05:30:00,0
24.09.2020,05:45:00,0
24.09.2020,06:00:00,0
24.09.2020,06:15:00,0
24.09.2020,06:30:00,0
24.09.2020,06:45:00,0
24.09.2020,07:00:00,0
24.09.2020,07:15:00,0
24.09.2020,07:30:00,0
24.09.2020,07:45:00,0
24.09.2020,08:00:00,"0,021428571428572"
24.09.2020,08:15:00,"0,014285714285714"
24.09.2020,08:30:00,"0,028571428571429"
24.09.2020,08:45:00,"0,057142857142857"
24.09.2020,09:00:00,"0,078571428571429"
24.09.2020,09:15:00,"0,15"
24.09.2020,09:30:00,"0,264285714285714"
24.09.2020,09:45:00,"0,3"
24.09.2020,10:00:00,"0,357142857142857"
24.09.2020,10:15:00,"0,371428571428571"
24.09.2020,10:30:00,"0,421428571428571"
24.09.2020,10:45:00,"0,364285714285714"
24.09.2020,11:00:00,"0,485714285714286"
24.09.2020,11:15:00,"0,55"
24.09.2020,11:30:00,"0,571428571428571"
24.09.2020,11:45:00,"0,55"
24.09.2020,12:00:00,"0,535714285714286"
24.09.2020,12:15:00,"0,607142857142857"
24.09.2020,12:30:00,"0,492857142857143"
24.09.2020,12:45:00,"0,6"
24.09.2020,13:00:00,"0,571428571428571"
24.09.2020,13:15:00,"0,535714285714286"
24.09.2020,13:30:00,"0,492857142857143"
24.09.2020,13:45:00,"0,578571428571429"
24.09.2020,14:00:00,"0,535714285714286"
24.09.2020,14:15:00,"0,592857142857143"
24.09.2020,14:30:00,"0,414285714285714"
24.09.2020,14:45:00,"0,442857142857143"
24.09.2020,15:00:00,"0,535714285714286"
24.09.2020,15:15:00,"0,507142857142857"
24.09.2020,15:30:00,"0,5"
24.09.2020,15:45:00,"0,492857142857143"
24.09.2020,16:00:00,"0,392857142857143"
24.09.2020,16:15:00,"0,407142857142857"
24.09.2020,16:30:00,"0,292857142857143"
24.09.2020,16:45:00,"0,321428571428571"
24.09.2020,17:00:00,"0,342857142857143"
24.09.2020,17:15:00,"0,207142857142857"
24.09.2020,17:30:00,"0,164285714285714"
24.09.2020,17:45:00,"0,121428571428571"
24.09.2020,18:00:00,"0,085714285714286"
24.09.2020,18:15:00,"0,071428571428572"
24.09.2020,18:30:00,"0,05"
24.09.2020,18:45:00,"0,035714285714286"
24.09.2020,19:00:00,"0,021428571428572"
24.09.2020,19:15:00,"0,007142857142857"
24.09.2020,19:30:00,0
24.09.2020,19:45:00,0
24.09.2020,20:00:00,0
24.09.2020,20:15:00,0
24.09.2020,20:30:00,0
24.09.2020,20:45:00,0
24.09.2020,21:00:00,0
24.09.2020,21:15:00,0
24.09.2020,21:30:00,0
24.09.2020,21:45:00,0
24.09.2020,22:00:00,0
24.09.2020,22:15:00,0
24.09.2020,22:30:00,0
24.09.2020,22:45:00,0
24.09.2020,23:00:00,0
24.09.2020,23:15:00,0
24.09.2020,23:30:00,0
24.09.2020,23:45:00,0
25.09.2020,00:00:00,0
25.09.2020,00:15:00,0
25.09.2020,00:30:00,0
25.09.2020,00:45:00,0
25.09.2020,01:00:00,0
25.09.2020,01:15:00,0
25.09.2020,01:30:00,0
25.09.2020,01:45:00,0
25.09.2020,02:00:00,0
25.09.2020,02:15:00,0
25.09.2020,02:30:00,0
25.09.2020,02:45:00,0
25.09.2020,03:00:00,0
25.09.2020,03:15:00,0
25.09.2020,03:30:00,0
25.09.2020,03:45:00,0
25.09.2020,04:00:00,0
25.09.2020,04:15:00,0
25.09.2020,04:30:00,0
25.09.2020,04:45:00,0
25.09.2020,05:00:00,0
25.09.2020,05:15:00,0
25.09.2020,05:30:00,0
25.09.2020,05:45:00,0
25.09.2020,06:00:00,0
25.09.2020,06:15:00,0
25.09.2020,06:30:00,0
25.09.2020,06:45:00,0
25.09.2020,07:00:00,0
25.09.2020,07:15:00,0
25.09.2020,07:30:00,0
25.09.2020,07:45:00,0
25.09.2020,08:00:00,"0,014285714285714"
25.09.2020,08:15:00,"0,035714285714286"
25.09.2020,08:30:00,"0,028571428571429"
25.09.2020,08:45:00,"0,028571428571429"
25.09.2020,09:00:00,"0,05"
25.09.2020,09:15:00,"0,05"
25.09.2020,09:30:00,"0,042857142857143"
25.09.2020,09:45:00,"0,078571428571429"
25.09.2020,10:00:00,"0,107142857142857"
25.09.2020,10:15:00,"0,135714285714286"
25.09.2020,10:30:00,"0,1"
25.09.2020,10:45:00,"0,114285714285714"
25.09.2020,11:00:00,"0,2"
25.09.2020,11:15:00,"0,121428571428571"
25.09.2020,11:30:00,"0,164285714285714"
25.09.2020,11:45:00,"0,15"
25.09.2020,12:00:00,"0,15"
25.09.2020,12:15:00,"0,385714285714286"
25.09.2020,12:30:00,"0,442857142857143"
25.09.2020,12:45:00,"0,257142857142857"
25.09.2020,13:00:00,"0,485714285714286"
25.09.2020,13:15:00,"0,5"
25.09.2020,13:30:00,"0,271428571428571"
25.09.2020,13:45:00,"0,414285714285714"
25.09.2020,14:00:00,"0,45"
25.09.2020,14:15:00,"0,321428571428571"
25.09.2020,14:30:00,"0,485714285714286"
25.09.2020,14:45:00,"0,442857142857143"
25.09.2020,15:00:00,"0,671428571428571"
25.09.2020,15:15:00,"0,407142857142857"
25.09.2020,15:30:00,"0,178571428571429"
25.09.2020,15:45:00,"0,478571428571429"
25.09.2020,16:00:00,"0,421428571428571"
25.09.2020,16:15:00,"0,492857142857143"
25.09.2020,16:30:00,"0,485714285714286"
25.09.2020,16:45:00,"0,242857142857143"
25.09.2020,17:00:00,"0,185714285714286"
25.09.2020,17:15:00,"0,242857142857143"
25.09.2020,17:30:00,"0,292857142857143"
25.09.2020,17:45:00,"0,135714285714286"
25.09.2020,18:00:00,"0,128571428571429"
25.09.2020,18:15:00,"0,042857142857143"
25.09.2020,18:30:00,"0,028571428571429"
25.09.2020,18:45:00,"0,028571428571429"
25.09.2020,19:00:00,"0,014285714285714"
25.09.2020,19:15:00,"0,007142857142857"
25.09.2020,19:30:00,0
25.09.2020,19:45:00,0
25.09.2020,20:00:00,0
25.09.2020,20:15:00,0
25.09.2020,20:30:00,0
25.09.2020,20:45:00,0
25.09.2020,21:00:00,0
25.09.2020,21:15:00,0
25.09.2020,21:30:00,0
25.09.2020,21:45:00,0
25.09.2020,22:00:00,0
25.09.2020,22:15:00,0
25.09.2020,22:30:00,0
25.09.2020,22:45:00,0
25.09.2020,23:00:00,0
25.09.2020,23:15:00,0
25.09.2020,23:30:00,0
25.09.2020,23:45:00,0
26.09.2020,00:00:00,0
26.09.2020,00:15:00,0
26.09.2020,00:30:00,0
26.09.2020,00:45:00,0
26.09.2020,01:00:00,0
26.09.2020,01:15:00,0
26.09.2020,01:30:00,0
26.09.2020,01:45:00,0
26.09.2020,02:00:00,0
26.09.2020,02:15:00,0
26.09.2020,02:30:00,0
26.09.2020,02:45:00,0
26.09.2020,03:00:00,0
26.09.2020,03:15:00,0
26.09.2020,03:30:00,0
26.09.2020,03:45:00,0
26.09.2020,04:00:00,0
26.09.2020,04:15:00,0
26.09.2020,04:30:00,0
26.09.2020,04:45:00,0
26.09.2020,05:00:00,0
26.09.2020,05:15:00,0
26.09.2020,05:30:00,0
26.09.2020,05:45:00,0
26.09.2020,06:00:00,0
26.09.2020,06:15:00,0
26.09.2020,06:30:00,0
26.09.2020,06:45:00,0
26.09.2020,07:00:00,0
26.09.2020,07:15:00,0
26.09.2020,07:30:00,0
26.09.2020,07:45:00,0
26.09.2020,08:00:00,"0,014285714285714"
26.09.2020,08:15:00,"0,028571428571429"
26.09.2020,08:30:00,"0,042857142857143"
26.09.2020,08:45:00,"0,071428571428572"
26.09.2020,09:00:00,"0,085714285714286"
26.09.2020,09:15:00,"0,092857142857143"
26.09.2020,09:30:00,"0,1"
26.09.2020,09:45:00,"0,128571428571429"
26.09.2020,10:00:00,"0,092857142857143"
26.09.2020,10:15:00,"0,078571428571429"
26.09.2020,10:30:00,"0,1"
26.09.2020,10:45:00,"0,135714285714286"
26.09.2020,11:00:00,"0,15"
26.09.2020,11:15:00,"0,121428571428571"
26.09.2020,11:30:00,"0,192857142857143"
26.09.2020,11:45:00,"0,228571428571429"
26.09.2020,12:00:00,"0,121428571428571"
26.09.2020,12:15:00,"0,164285714285714"
26.09.2020,12:30:00,"0,2"
26.09.2020,12:45:00,"0,15"
26.09.2020,13:00:00,"0,092857142857143"
26.09.2020,13:15:00,"0,121428571428571"
26.09.2020,13:30:00,"0,121428571428571"
26.09.2020,13:45:00,"0,135714285714286"
26.09.2020,14:00:00,"0,128571428571429"
26.09.2020,14:15:00,"0,107142857142857"
26.09.2020,14:30:00,"0,15"
26.09.2020,14:45:00,"0,121428571428571"
26.09.2020,15:00:00,"0,321428571428571"
26.09.2020,15:15:00,"0,242857142857143"
26.09.2020,15:30:00,"0,171428571428571"
26.09.2020,15:45:00,"0,107142857142857"
26.09.2020,16:00:00,"0,142857142857143"
26.09.2020,16:15:00,"0,178571428571429"
26.09.2020,16:30:00,"0,15"
26.09.2020,16:45:00,"0,128571428571429"
26.09.2020,17:00:00,"0,092857142857143"
26.09.2020,17:15:00,"0,114285714285714"
26.09.2020,17:30:00,"0,121428571428571"
26.09.2020,17:45:00,"0,092857142857143"
26.09.2020,18:00:00,"0,042857142857143"
26.09.2020,18:15:00,"0,014285714285714"
26.09.2020,18:30:00,0
26.09.2020,18:45:00,0
26.09.2020,19:00:00,0
26.09.2020,19:15:00,0
26.09.2020,19:30:00,0
26.09.2020,19:45:00,0
26.09.2020,20:00:00,0
26.09.2020,20:15:00,0
26.09.2020,20:30:00,0
26.09.2020,20:45:00,0
26.09.2020,21:00:00,0
26.09.2020,21:15:00,0
26.09.2020,21:30:00,0
26.09.2020,21:45:00,0
26.09.2020,22:00:00,0
26.09.2020,22:15:00,0
26.09.2020,22:30:00,0
26.09.2020,22:45:00,0
26.09.2020,23:00:00,0
26.09.2020,23:15:00,0
26.09.2020,23:30:00,0
26.09.2020,23:45:00,0
27.09.2020,00:00:00,0
27.09.2020,00:15:00,0
27.09.2020,00:30:00,0
27.09.2020,00:45:00,0
27.09.2020,01:00:00,0
27.09.2020,01:15:00,0
27.09.2020,01:30:00,0
27.09.2020,01:45:00,0
27.09.2020,02:00:00,0
27.09.2020,02:15:00,0
27.09.2020,02:30:00,0
27.09.2020,02:45:00,0
27.09.2020,03:00:00,0
27.09.2020,03:15:00,0
27.09.2020,03:30:00,0
27.09.2020,03:45:00,0
27.09.2020,04:00:00,0
27.09.2020,04:15:00,0
27.09.2020,04:30:00,0
27.09.2020,04:45:00,0
27.09.2020,05:00:00,0
27.09.2020,05:15:00,0
27.09.2020,05:30:00,0
27.09.2020,05:45:00,0
27.09.2020,06:00:00,0
27.09.2020,06:15:00,0
27.09.2020,06:30:00,0
27.09.2020,06:45:00,0
27.09.2020,07:00:00,0
27.09.2020,07:15:00,0
27.09.2020,07:30:00,0
27.09.2020,07:45:00,0
27.09.2020,08:00:00,"0,014285714285714"
27.09.2020,08:15:00,"0,035714285714286"
27.09.2020,08:30:00,"0,071428571428572"
27.09.2020,08:45:00,"0,114285714285714"
27.09.2020,09:00:00,"0,1"
27.09.2020,09:15:00,"0,114285714285714"
27.09.2020,09:30:00,"0,142857142857143"
27.09.2020,09:45:00,"0,271428571428571"
27.09.2020,10:00:00,"0,185714285714286"
27.09.2020,10:15:00,"0,321428571428571"
27.09.2020,10:30:00,"0,392857142857143"
27.09.2020,10:45:00,"0,371428571428571"
27.09.2020,11:00:00,"0,35"
27.09.2020,11:15:00,"0,285714285714286"
27.09.2020,11:30:00,"0,314285714285714"
27.09.2020,11:45:00,"0,214285714285714"
27.09.2020,12:00:00,"0,178571428571429"
27.09.2020,12:15:00,"0,071428571428572"
27.09.2020,12:30:00,"0,064285714285714"
27.09.2020,12:45:00,"0,064285714285714"
27.09.2020,13:00:00,"0,071428571428572"
27.09.2020,13:15:00,"0,121428571428571"
27.09.2020,13:30:00,"0,278571428571429"
27.09.2020,13:45:00,"0,25"
27.09.2020,14:00:00,"0,221428571428571"
27.09.2020,14:15:00,"0,264285714285714"
27.09.2020,14:30:00,"0,235714285714286"
27.09.2020,14:45:00,"0,142857142857143"
27.09.2020,15:00:00,"0,057142857142857"
27.09.2020,15:15:00,"0,114285714285714"
27.09.2020,15:30:00,"0,164285714285714"
27.09.2020,15:45:00,"0,207142857142857"
27.09.2020,16:00:00,"0,185714285714286"
27.09.2020,16:15:00,"0,064285714285714"
27.09.2020,16:30:00,"0,05"
27.09.2020,16:45:00,"0,064285714285714"
27.09.2020,17:00:00,"0,107142857142857"
27.09.2020,17:15:00,"0,085714285714286"
27.09.2020,17:30:00,"0,064285714285714"
27.09.2020,17:45:00,"0,064285714285714"
27.09.2020,18:00:00,"0,021428571428572"
27.09.2020,18:15:00,"0,014285714285714"
27.09.2020,18:30:00,"0,021428571428572"
27.09.2020,18:45:00,"0,007142857142857"
27.09.2020,19:00:00,0
27.09.2020,19:15:00,0
27.09.2020,19:30:00,0
27.09.2020,19:45:00,0
27.09.2020,20:00:00,0
27.09.2020,20:15:00,0
27.09.2020,20:30:00,0
27.09.2020,20:45:00,0
27.09.2020,21:00:00,0
27.09.2020,21:15:00,0
27.09.2020,21:30:00,0
27.09.2020,21:45:00,0
27.09.2020,22:00:00,0
27.09.2020,22:15:00,0
27.09.2020,22:30:00,0
27.09.2020,22:45:00,0
27.09.2020,23:00:00,0
27.09.2020,23:15:00,0
27.09.2020,23:30:00,0
27.09.2020,23:45:00,0
28.09.2020,00:00:00,0
28.09.2020,00:15:00,0
28.09.2020,00:30:00,0
28.09.2020,00:45:00,0
28.09.2020,01:00:00,0
28.09.2020,01:15:00,0
28.09.2020,01:30:00,0
28.09.2020,01:45:00,0
28.09.2020,02:00:00,0
28.09.2020,02:15:00,0
28.09.2020,02:30:00,0
28.09.2020,02:45:00,0
28.09.2020,03:00:00,0
28.09.2020,03:15:00,0
28.09.2020,03:30:00,0
28.09.2020,03:45:00,0
28.09.2020,04:00:00,0
28.09.2020,04:15:00,0
28.09.2020,04:30:00,0
28.09.2020,04:45:00,0
28.09.2020,05:00:00,0
28.09.2020,05:15:00,0
28.09.2020,05:30:00,0
28.09.2020,05:45:00,0
